ID,depth,point
46,-15.34040545206517,98
46,-15.573785847518593,99
46,-15.568886718712747,100
46,-15.887111614923924,101
46,-16.380702182650566,102
46,-16.125533294864,103
46,-15.710398752707988,104
46,-15.10702423285693,105
46,-15.97196625219658,106
46,-16.496621233876795,107
46,-16.106068606022745,108
46,-15.183087638113648,109
46,-16.201025845482945,110
46,-15.010157142300159,111
46,-15.073337339330465,112
46,-15.124151250347495,113
46,-16.08994353376329,114
46,-16.053053662646562,115
46,-15.292444166727364,116
46,-16.06507032457739,117
46,-15.657813075464219,118
46,-15.065944485366344,119
46,-16.128175997640938,120
46,-15.89356583589688,121
46,-15.809167911764234,122
46,-16.054416575003415,123
46,-15.56227189488709,124
46,-15.808774557430297,125
46,-16.788593985605985,126
46,-16.14997586188838,127
46,-15.662690999917686,128
46,-15.367017251905054,129
46,-16.67229948658496,130
46,-16.91550579527393,131
46,-16.87199650146067,132
46,-15.715336902532727,133
46,-15.322704961057752,134
46,-15.828755731228739,135
46,-15.295554558746517,136
46,-15.574765592813492,137
46,-16.316209491342306,138
46,-15.29378326702863,139
46,-16.811875282321125,140
46,-15.6587471854873,141
46,-16.162014064844698,142
46,-15.197682144585997,143
46,-16.37955596111715,144
46,-16.583906120620668,145
46,-16.467154110316187,146
46,-16.55701948516071,147
46,-16.922877687495202,148
46,-16.613523908890784,149
46,-15.958929719403386,150
46,-16.431748553644866,151
46,-15.428546390961856,152
46,-15.443668237421662,153
46,-15.978426964953542,154
46,-15.570863381959498,155
46,-15.309202070813626,156
46,-16.983437654096633,157
46,-15.54907083325088,158
46,-15.658681745175272,159
46,-16.99294203799218,160
46,-16.1621868358925,161
46,-15.322308684699237,162
46,-15.124969674274325,163
46,-15.384215109515935,164
46,-16.03796684741974,165
46,-15.900897030252963,166
46,-15.845367779023945,167
46,-16.072477030102164,168
46,-15.376991216558963,169
46,-16.41476753121242,170
46,-16.032578280195594,171
46,-16.17961287824437,172
46,-16.07122115464881,173
46,-16.64625110849738,174
46,-15.460286671295762,175
46,-15.59409480728209,176
46,-16.56761791324243,177
46,-16.7227805769071,178
46,-16.19295728718862,179
46,-15.615618531126529,180
47,-16.25669994438067,1
47,-16.96319238934666,2
47,-16.097345252986997,3
47,-16.593543380964547,4
47,-16.527924058958888,5
47,-15.760275933891535,6
47,-15.970640464220196,7
47,-15.982511440292,8
47,-15.672352412249893,9
47,-15.276356380432844,10
47,-15.99092922732234,11
47,-15.806883133482188,12
47,-16.271386390086263,13
47,-16.112937939353287,14
47,-15.195701613090932,15
47,-15.136745017021894,16
47,-16.92524128826335,17
47,-15.488380774855614,18
47,-15.401022976730019,19
47,-15.945781467016786,20
47,-15.25055851554498,21
47,-16.742137059103698,22
47,-16.234607129357755,23
47,-15.662764510605484,24
47,-16.123650796711445,25
47,-15.926563611719757,26
47,-16.825508878566325,27
47,-16.252809937112033,28
47,-16.66423306800425,29
47,-15.334256785921752,30
47,-15.57837004493922,31
47,-16.130585916806012,32
47,-16.651116037741303,33
47,-15.560653880238533,34
47,-15.134018023498356,35
47,-15.858332905452698,36
47,-16.887582315597683,37
47,-15.456326948013157,38
47,-15.25376234157011,39
47,-16.500683842692524,40
47,-16.49075867049396,41
47,-15.148930202703923,42
47,-16.17683301353827,43
47,-15.028180910740048,44
47,-15.690164107829332,45
47,-15.256703584454954,46
47,-16.599547650665045,47
47,-16.920282091014087,48
47,-16.022056945599616,49
47,-16.144850947428495,50
47,-16.220706685911864,51
47,-16.218484957702458,52
47,-15.447419499978423,53
47,-16.260759794153273,54
47,-16.056218878831714,55
47,-15.190312546677887,56
47,-16.79599830880761,57
47,-16.965424998663366,58
47,-15.71357473731041,59
47,-15.973036805167794,60
47,-16.167392758652568,61
47,-15.450877766590565,62
47,-16.004254883155227,63
47,-15.194225458893925,64
47,-16.989420108962804,65
47,-15.635304312687367,66
47,-16.71614667912945,67
47,-15.71272337762639,68
47,-15.913394097238779,69
47,-15.655950013548136,70
47,-15.184057397767901,71
47,-16.72871484188363,72
47,-15.334013992454857,73
47,-16.071189302019775,74
47,-16.288991667795926,75
47,-16.155664754565805,76
47,-16.486915251240134,77
47,-16.271775426343083,78
47,-15.572540108580142,79
47,-16.190427254885435,80
47,-15.514149831142277,81
47,-15.886440860107541,82
47,-15.921799948439002,83
47,-15.651378668379039,84
47,-15.596583050210029,85
47,-16.11397594306618,86
47,-16.780647316016257,87
47,-16.662473109550774,88
47,-16.0795042719692,89
47,-15.041991150937974,90
47,-16.494008721783757,91
47,-16.95608086930588,92
47,-16.820427237078547,93
47,-15.982160843908787,94
47,-16.372201690915972,95
47,-16.246753200422972,96
47,-16.645888914354146,97
47,-16.838256229646504,98
47,-15.696318506728858,99
47,-15.461080251261592,100
47,-15.328116970602423,101
47,-15.420163696166128,102
47,-15.693213887978345,103
47,-16.814132979139686,104
47,-15.532183341681957,105
47,-15.269510742742568,106
47,-15.420476371888071,107
47,-16.01291790511459,108
47,-15.652229396160692,109
47,-16.08466900140047,110
47,-15.97721551405266,111
47,-16.01304854126647,112
47,-16.84979357337579,113
47,-16.594947506673634,114
47,-15.064676606561989,115
47,-16.253877584356815,116
47,-16.931729772128165,117
47,-15.054328653495759,118
47,-15.07029777392745,119
47,-15.492860862519592,120
47,-16.62828151229769,121
47,-16.054887363221496,122
47,-16.09444413939491,123
47,-16.673470290377736,124
47,-15.638711265288293,125
47,-16.761339724995196,126
47,-16.831307204440236,127
47,-16.724431734532118,128
47,-15.503485299646854,129
47,-16.367143739480525,130
47,-16.520765621680766,131
47,-16.448381768073887,132
47,-15.059400706086308,133
47,-16.405034750699997,134
47,-16.892332101706415,135
47,-16.969964121002704,136
47,-15.399346901569515,137
47,-16.7711971309036,138
47,-16.229565971996635,139
47,-15.623212730512023,140
47,-15.255961104296148,141
47,-16.254587509669363,142
47,-16.0216631940566,143
47,-15.022180572152138,144
47,-15.001936827320606,145
47,-15.552021226845682,146
47,-15.21901791030541,147
47,-16.455222555901855,148
47,-15.152637059800327,149
47,-16.786951397079974,150
47,-16.24313524365425,151
47,-15.70486357761547,152
47,-16.986270516179502,153
47,-16.37159746605903,154
47,-15.388097810558975,155
47,-15.403978347312659,156
47,-15.108769333455712,157
47,-15.253013734240085,158
47,-15.845358439255506,159
47,-16.261252860073,160
47,-16.28872331790626,161
47,-16.724782552570105,162
47,-16.6370179601945,163
47,-15.957729003857821,164
47,-15.049417136237025,165
47,-16.287135918159038,166
47,-15.223676299676299,167
47,-16.399333022534847,168
47,-16.506581753492355,169
47,-16.060365675017238,170
47,-15.570062233600765,171
47,-16.23182669095695,172
47,-15.339178755879402,173
47,-15.407986133825034,174
47,-16.09104508906603,175
47,-15.385908615309745,176
47,-16.23846585629508,177
47,-15.677664595190436,178
47,-15.967716350220144,179
47,-15.974229021929204,180
48,-15.130124523304403,1
48,-16.277372325304896,2
48,-15.177872872911394,3
48,-15.01238688454032,4
48,-16.003714080434293,5
48,-16.659882654435933,6
48,-16.471350533422083,7
48,-15.98387403972447,8
48,-15.831113347318023,9
48,-15.219613051973283,10
48,-16.59201625082642,11
48,-16.4920947519131,12
48,-15.955689316149801,13
48,-15.196714856196195,14
48,-16.724882111418992,15
48,-16.02743008825928,16
48,-15.737615001387894,17
48,-16.174993990454823,18
48,-15.48629877762869,19
48,-15.641682457178831,20
48,-15.052835966926068,21
48,-16.532782193273306,22
48,-15.088527239859104,23
48,-15.605056441854686,24
48,-15.174596343189478,25
48,-16.407408836763352,26
48,-15.047763862647116,27
48,-16.24276134604588,28
48,-15.99034829903394,29
48,-15.848631205968559,30
48,-15.994784325361252,31
48,-15.655600735917687,32
48,-15.051885817665607,33
48,-16.43470124900341,34
48,-15.527881241869181,35
48,-16.24856079602614,36
48,-15.64118330553174,37
48,-16.8986239368096,38
48,-15.984538035467267,39
48,-16.57236496731639,40
48,-15.780617875047028,41
48,-15.899903889279813,42
48,-16.324515033047646,43
48,-16.674815797712654,44
48,-16.559197960421443,45
48,-15.725867855362594,46
48,-15.576726630795747,47
48,-15.365675581619143,48
48,-16.49436056939885,49
48,-16.724080976564437,50
48,-15.823264439124614,51
48,-15.546701886225492,52
48,-15.688278236426413,53
48,-16.881985661108047,54
48,-15.335780532564968,55
48,-15.786356278695166,56
48,-15.82229687878862,57
48,-16.364929234143347,58
48,-15.651605499908328,59
48,-16.479058855213225,60
48,-15.738539660349488,61
48,-15.211704510264099,62
48,-15.730859259609133,63
48,-15.516515363939106,64
48,-16.10935892071575,65
48,-15.28013843530789,66
48,-16.92163845524192,67
48,-16.7355226916261,68
48,-15.564508194569498,69
48,-16.87378116743639,70
48,-16.462807279080153,71
48,-16.98051776131615,72
48,-15.201648727990687,73
48,-16.888611905276775,74
48,-16.397289940156043,75
48,-15.405572812072933,76
48,-15.825625149067491,77
48,-16.75243093352765,78
48,-16.732421283610165,79
48,-15.52094993321225,80
48,-16.85861536487937,81
48,-16.714318010024726,82
48,-15.635961695108563,83
48,-16.61207999009639,84
48,-15.015392895322293,85
48,-16.525438462849706,86
48,-16.824335932265967,87
48,-16.850298814941198,88
48,-16.926413248758763,89
48,-15.976418630219996,90
48,-15.067381443455815,91
48,-15.52377607487142,92
48,-16.07162580266595,93
48,-15.78951877495274,94
48,-15.369090634398162,95
48,-16.93297538952902,96
48,-16.11406581616029,97
48,-15.038874875754118,98
48,-16.404174525290728,99
48,-15.779052251949906,100
48,-16.643423112574965,101
48,-16.218402983620763,102
48,-15.137728525325656,103
48,-16.681346546392888,104
48,-15.781493828166276,105
48,-16.644843346439302,106
48,-16.180119069758803,107
48,-16.64171687606722,108
48,-15.254420446697623,109
48,-16.702826529275626,110
48,-15.030755971558392,111
48,-15.74901380110532,112
48,-16.826534529216588,113
48,-16.663262639194727,114
48,-15.379061128012836,115
48,-15.670834988355637,116
48,-15.9121000203304,117
48,-16.68226707726717,118
48,-15.80822235904634,119
48,-15.709844346623868,120
48,-16.527214740868658,121
48,-15.71953963721171,122
48,-16.020517693366855,123
48,-16.04167736461386,124
48,-15.59298776043579,125
48,-15.833211011253297,126
48,-16.347153066191822,127
48,-16.27274565398693,128
48,-16.03522810479626,129
48,-16.221334799658507,130
48,-16.665718713309616,131
48,-16.179429560899734,132
48,-15.74792700028047,133
48,-15.352958468720317,134
48,-16.69600194413215,135
48,-16.8287507686764,136
48,-15.961627330631018,137
48,-15.579345152713358,138
48,-15.653716176282614,139
48,-16.32032514596358,140
48,-16.272868673317134,141
48,-15.190085998736322,142
48,-16.165889386087656,143
48,-15.905377212911844,144
48,-15.520568303763866,145
48,-15.110631946008652,146
48,-15.636879619210958,147
48,-15.75239797635004,148
48,-15.163478858303279,149
48,-15.700975143816322,150
48,-15.697762719821185,151
48,-15.927857864648104,152
48,-15.73202855931595,153
48,-15.529960427433252,154
48,-15.39935061428696,155
48,-16.355941366869956,156
48,-16.120139309205115,157
48,-16.535255609080195,158
48,-15.487772110849619,159
48,-15.955561796203256,160
48,-16.055133528076112,161
48,-16.822028907947242,162
48,-16.99068765481934,163
48,-16.325507356319577,164
48,-15.836038771551102,165
48,-16.503058119677007,166
48,-15.391500923782587,167
48,-16.660433569457382,168
48,-16.970079221762717,169
48,-16.93721195589751,170
48,-16.930839539971203,171
48,-15.893140455242246,172
48,-16.67020476097241,173
48,-15.2593107316643,174
48,-16.317529294639826,175
48,-15.144224069546908,176
48,-15.66073704091832,177
48,-16.68276108801365,178
48,-15.85979340178892,179
48,-15.52485048910603,180
49,-16.260877163615078,1
49,-16.391992947086692,2
49,-15.414299222640693,3
49,-15.570548815652728,4
49,-16.262136458419263,5
49,-15.9286326514557,6
49,-16.39852487621829,7
49,-16.24426190648228,8
49,-15.260464271064848,9
49,-16.321094969753176,10
49,-16.178663900122046,11
49,-15.309083813801408,12
49,-16.240686496254057,13
49,-15.526877086609602,14
49,-16.596964713651687,15
49,-16.249553316738456,16
49,-15.897921905852854,17
49,-16.120244916528463,18
49,-16.82806478207931,19
49,-15.742557041347027,20
49,-16.152794493362308,21
49,-15.454613191541284,22
49,-15.809494626708329,23
49,-15.787201159168035,24
49,-15.729209151118994,25
49,-15.6304033678025,26
49,-16.632198283448815,27
49,-16.889168970286846,28
49,-16.180483364500105,29
49,-16.001689182128757,30
49,-15.169967443216592,31
49,-16.042103031184524,32
49,-15.688566653057933,33
49,-16.657850078307092,34
49,-15.465922174043953,35
49,-16.095775255467743,36
49,-15.218143362086266,37
49,-15.125089063774794,38
49,-16.78611591272056,39
49,-16.85332966875285,40
49,-15.874276114162058,41
49,-15.548737722914666,42
49,-15.739019234199077,43
49,-16.19825749611482,44
49,-15.700049811508507,45
49,-15.886001270730048,46
49,-16.017137934453785,47
49,-16.889715838246047,48
49,-15.189049729146063,49
49,-15.916420837398618,50
49,-16.04935925686732,51
49,-16.462685889564455,52
49,-15.41773237567395,53
49,-16.522030144464225,54
49,-15.131647917907685,55
49,-15.48592964746058,56
49,-15.143259276635945,57
49,-16.288428920786828,58
49,-15.640362123027444,59
49,-15.456691636238247,60
49,-16.991600681561977,61
49,-15.339582478161901,62
49,-15.860963204409927,63
49,-16.50338040664792,64
49,-15.56363849202171,65
49,-15.09526508115232,66
49,-15.189605624880642,67
49,-15.328816388268024,68
49,-16.69847213756293,69
49,-15.318446596618742,70
49,-15.528998110909015,71
49,-15.430088602472097,72
49,-15.457732711918652,73
49,-16.379547219257802,74
49,-16.691310537047684,75
49,-15.671764494851232,76
49,-16.83779052970931,77
49,-15.253893845248967,78
49,-15.189561031293124,79
49,-15.471516401972622,80
49,-15.075288617052138,81
49,-15.716944991145283,82
49,-16.05923729017377,83
49,-16.320220129564404,84
49,-15.659872613381594,85
49,-15.030541987158358,86
49,-15.73225943138823,87
49,-15.144358098972589,88
49,-15.561972680967301,89
49,-16.603684157133102,90
49,-16.284995782654732,91
49,-16.13133255392313,92
49,-16.031146730761975,93
49,-16.00385191803798,94
49,-15.891895188484341,95
49,-16.492653775960207,96
49,-16.544083173852414,97
49,-15.154215662740171,98
49,-15.925451185554266,99
49,-16.660562277771533,100
49,-15.263154046609998,101
49,-15.351051009260118,102
49,-16.751420579385012,103
49,-16.020274618640542,104
49,-16.459002224728465,105
49,-16.081102289259434,106
49,-16.840488165151328,107
49,-15.188443643040955,108
49,-15.15379667468369,109
49,-15.520587192848325,110
49,-16.542676015291363,111
49,-16.395901731215417,112
49,-16.18106166785583,113
49,-16.909890784416348,114
49,-15.86556074861437,115
49,-15.602199680637568,116
49,-15.306850249879062,117
49,-15.22503207763657,118
49,-15.123880599159747,119
49,-15.935168505646288,120
49,-15.985071030911058,121
49,-15.622439886443317,122
49,-15.584832116030157,123
49,-15.667459200602025,124
49,-16.9282505097799,125
49,-15.040887570474297,126
49,-15.725631963927299,127
49,-15.209914886392653,128
49,-16.648757858667523,129
49,-16.640592815820128,130
49,-16.78975854208693,131
49,-15.41806850861758,132
49,-15.250135721638799,133
49,-15.242999938782305,134
49,-16.324351446703076,135
49,-16.970865507610142,136
49,-15.614017834421247,137
49,-15.978735157754272,138
49,-16.179754787590355,139
49,-15.907262488268316,140
49,-16.303543218877167,141
49,-15.0597571907565,142
49,-15.938688763417304,143
49,-15.020360068418086,144
49,-15.066487226169556,145
49,-15.80302447406575,146
49,-16.25910628354177,147
49,-15.741695161908865,148
49,-15.319022540468723,149
49,-16.574026737362146,150
49,-16.75990785844624,151
49,-15.305604256223887,152
49,-16.846616665367037,153
49,-15.425935687031597,154
49,-15.437489150557667,155
49,-16.624299927148968,156
49,-16.913752381224185,157
49,-15.290181577205658,158
49,-15.98253301391378,159
49,-15.759225284215063,160
49,-16.570625256747007,161
49,-16.59444112610072,162
49,-15.033461394254118,163
49,-16.989067242015153,164
49,-16.406584491953254,165
49,-16.47142225271091,166
49,-15.667012776713818,167
49,-16.08908925903961,168
49,-15.537347657140344,169
49,-15.920149685814977,170
49,-15.78115206072107,171
49,-15.018033106345683,172
49,-15.726829033344984,173
49,-16.73980112466961,174
49,-16.565149657428265,175
49,-16.317278675269336,176
49,-16.99404056556523,177
49,-15.164832203648984,178
49,-15.073884003795683,179
49,-16.923285343218595,180
50,-15.029017219785601,1
50,-15.261544378474355,2
50,-15.023672772571445,3
50,-15.360275987070054,4
50,-15.738802994135767,5
50,-15.5299366931431,6
50,-15.47627790318802,7
50,-16.221022536046803,8
50,-16.611386726610363,9
50,-16.417667181696743,10
50,-15.24980113375932,11
50,-16.384553058072925,12
50,-15.634100698400289,13
50,-15.137670393101871,14
50,-16.95816307235509,15
50,-15.911701229400933,16
50,-15.479012841824442,17
50,-15.26590694161132,18
50,-15.732804621104151,19
50,-15.306713569909334,20
50,-15.447314132004976,21
50,-16.53162824967876,22
50,-15.554587044287473,23
50,-16.85162789002061,24
